Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-30T07:31:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:31:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:31:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:32:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:32:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:32:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:32:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:32:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:32:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:33:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:33:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:33:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:33:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:33:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:33:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:34:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:34:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:34:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:34:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:34:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:34:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:35:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:35:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:35:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:35:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:35:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:35:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:36:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:36:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:36:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:36:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:36:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:36:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:37:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:37:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:37:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:37:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:37:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:37:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:38:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:38:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:38:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:38:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:38:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:38:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:39:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:39:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:39:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:39:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:39:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:39:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:40:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:40:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:40:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:40:34.210728,0x18FF50E5,0x01,0xAB,0xCD
